Номер,Линк,Име на читалище,Град/село,Община,Област
3305,https://?act=community&do=detail&id=3305&reg_num=3305,Вела Пеева,СЕЛО СУХОВО,АРДИНО,КЪРДЖАЛИ
3306,https://?act=community&do=detail&id=3306&reg_num=3306,Съзнание-1963 г.,СЕЛО ПРОСТОРНО,РАЗГРАД,РАЗГРАД
3307,https://?act=community&do=detail&id=3307&reg_num=3307,Паисий Хилендарски кв.Редута-2007,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3308,https://?act=community&do=detail&id=3308&reg_num=3308,Искра -1927,СЕЛО РАВНА ГОРА,АВРЕН,ВАРНА
3309,https://?act=community&do=detail&id=3309&reg_num=3309,Светлина -Орешак 2007,СЕЛО ОРЕШАК,АКСАКОВО,ВАРНА
3310,https://?act=community&do=detail&id=3310&reg_num=3310,Просвета -1927г.,СЕЛО ЮНАК,АВРЕН,ВАРНА
3311,https://?act=community&do=detail&id=3311&reg_num=3311,Св.Св.Кирил и Методий - 2007,СЕЛО НЕФЕЛА,ВРАЦА,ВРАЦА
3312,https://?act=community&do=detail&id=3312&reg_num=3312,Иван Вазов,СЕЛО БЕЗДЕН,КОСТИНБРОД,СОФИЯ
3313,https://?act=community&do=detail&id=3313&reg_num=3313,Филип Кутев 2007,ГРАД ВАРНА,ВАРНА,ВАРНА
3314,https://?act=community&do=detail&id=3315&reg_num=3314,Звезда,ГРАД МОНТАНА,МОНТАНА,МОНТАНА
3315,https://?act=community&do=detail&id=3316&reg_num=3315,Светлина -1942 г.,СЕЛО ГЛАВАН,СИЛИСТРА,СИЛИСТРА
3316,https://?act=community&do=detail&id=3317&reg_num=3316,Здравей,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3317,https://?act=community&do=detail&id=3318&reg_num=3317,Тракия-2007 г.,СЕЛО РАКИТНИЦА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3318,https://?act=community&do=detail&id=3319&reg_num=3318,Пробуда-1962,СЕЛО ШКОРПИЛОВЦИ,ДОЛНИ ЧИФЛИК,ВАРНА
3319,https://?act=community&do=detail&id=3320&reg_num=3319,Ботьо Пенев-1900,СЕЛО ДЛЪГНЯ,ДРЯНОВО,ГАБРОВО
3320,https://?act=community&do=detail&id=3321&reg_num=3320,Култура и знание 2008г.,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3321,https://?act=community&do=detail&id=3322&reg_num=3321,Нова Светлина -1928 г.,СЕЛО ДРЪНДАР,СУВОРОВО,ВАРНА
3322,https://?act=community&do=detail&id=3323&reg_num=3322,Д-р Петър Берон-2008,СЕЛО ЛЕБНИЦА,САНДАНСКИ,БЛАГОЕВГРАД
3323,https://?act=community&do=detail&id=3324&reg_num=3323,Светлина -1928 г.,СЕЛО МАЛКИ ЧИФЛИК,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3324,https://?act=community&do=detail&id=3325&reg_num=3324,Светите братя Кирил и Методий -2006,СЕЛО РАЙНОВЦИ,ГАБРОВО,ГАБРОВО
3325,https://?act=community&do=detail&id=3326&reg_num=3325,Отец Паисий Хилендарски -1964 г.,СЕЛО СТУДЕНЕЦ,ЛОЗНИЦА,РАЗГРАД
3326,https://?act=community&do=detail&id=3327&reg_num=3326,Св Св. Кирил и Методий-1928,СЕЛО ЛОЗЕВО,ШУМЕН,ШУМЕН
3327,https://?act=community&do=detail&id=3328&reg_num=3327,Зора - Нова Попина - 2008,СЕЛО НОВА ПОПИНА,СИТОВО,СИЛИСТРА
3328,https://?act=community&do=detail&id=3329&reg_num=3328,Съединение -2006,СЕЛО ОСИКОВО,ДЕВИН,СМОЛЯН
3329,https://?act=community&do=detail&id=3330&reg_num=3329,Св.Св.Кирил и Методий -1927,СЕЛО ПРОХОРОВО,НОВА ЗАГОРА,СЛИВЕН
3330,https://?act=community&do=detail&id=3331&reg_num=3330,Светлина-1967г.,СЕЛО АХРЯНСКО,АРДИНО,КЪРДЖАЛИ
3251,https://?act=community&do=detail&id=3249&reg_num=3251,Порбуда - 2007г.,СЕЛО ТОПОЛЯНЕ,РАДНЕВО,СТАРА ЗАГОРА
3252,https://?act=community&do=detail&id=3250&reg_num=3252,Васил Левски-1928,СЕЛО ЧУРЕК,ЕЛИН ПЕЛИН,СОФИЯ
3253,https://?act=community&do=detail&id=3251&reg_num=3253,Пробуда-1941,СЕЛО КАРДАМ,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ
3254,https://?act=community&do=detail&id=3252&reg_num=3254,Селски будилник 1906,СЕЛО ЗЕТЬОВО,ЧИРПАН,СТАРА ЗАГОРА
3255,https://?act=community&do=detail&id=3253&reg_num=3255,Здравец-2007,СЕЛО ДРЕНОВЕЦ-2,РУЖИНЦИ,ВИДИН
3256,https://?act=community&do=detail&id=3254&reg_num=3256,Отец Паисий-1903,СЕЛО СРЕДНО ГРАДИЩЕ,ЧИРПАН,СТАРА ЗАГОРА
3257,https://?act=community&do=detail&id=3255&reg_num=3257,Слънчев лъч 1902,СЕЛО ОСТРОВЧЕ,РАЗГРАД,РАЗГРАД
3258,https://?act=community&do=detail&id=3256&reg_num=3258,Искра-1927г.,СЕЛО ЛЮБЕНОВО,РАДНЕВО,СТАРА ЗАГОРА
3259,https://?act=community&do=detail&id=3257&reg_num=3259,П. К. Яворов-1928г.,СЕЛО ИЗВОРОВО,ЧИРПАН,СТАРА ЗАГОРА
3260,https://?act=community&do=detail&id=3258&reg_num=3260,Съзнание 1932,СЕЛО ЧЕРНОГЛАВЦИ,ВЕНЕЦ,ШУМЕН
3261,https://?act=community&do=detail&id=3259&reg_num=3261,Васил Левски - 2007,СЕЛО СНОП,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ
3262,https://?act=community&do=detail&id=3260&reg_num=3262,Пробуда 1924,СЕЛО ЦЕНОВО,ЧИРПАН,СТАРА ЗАГОРА
3263,https://?act=community&do=detail&id=3261&reg_num=3263,"Читалище багри, ритми и гласове",ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3264,https://?act=community&do=detail&id=3262&reg_num=3264,Христо Ботев 1927,СЕЛО КРАЕВО,БОТЕВГРАД,СОФИЯ
3265,https://?act=community&do=detail&id=3263&reg_num=3265,Отец Паисий -1920г.,СЕЛО МАЛКО ТРЪНОВО,ЧИРПАН,СТАРА ЗАГОРА
3266,https://?act=community&do=detail&id=3264&reg_num=3266,Пробуда 1949,СЕЛО КЛАДЕНЕЦ,ШУМЕН,ШУМЕН
3267,https://?act=community&do=detail&id=3265&reg_num=3267,Бирлик,ГРАД СЛИВЕН,СЛИВЕН,СЛИВЕН
3268,https://?act=community&do=detail&id=3266&reg_num=3268,Развитие -1936,СЕЛО ДОЛНА РИКСА,МОНТАНА,МОНТАНА
3269,https://?act=community&do=detail&id=3267&reg_num=3269,test,ГРАД АЙТОС,АЙТОС,БУРГАС
3270,https://?act=community&do=detail&id=3269&reg_num=3270,Слънце 1929,СЕЛО ЛИПНИЦА,БОТЕВГРАД,СОФИЯ
3271,https://?act=community&do=detail&id=3270&reg_num=3271,Гео Милев-1926 г.,СЕЛО ЯГОДА,МЪГЛИЖ,СТАРА ЗАГОРА
3272,https://?act=community&do=detail&id=3271&reg_num=3272,Достоевски-1928г.,СЕЛО ПОЛСКИ ГРАДЕЦ,РАДНЕВО,СТАРА ЗАГОРА
3273,https://?act=community&do=detail&id=3272&reg_num=3273,Светлина - 2007,СЕЛО КРАПЕЦ,МЕЗДРА,ВРАЦА
3274,https://?act=community&do=detail&id=3273&reg_num=3274,Наука - 1922,СЕЛО ЗАЯ,ДРЯНОВО,ГАБРОВО
3275,https://?act=community&do=detail&id=3274&reg_num=3275,Севаст Огнян 1932,СЕЛО БОЖЕНИЦА,БОТЕВГРАД,СОФИЯ
3276,https://?act=community&do=detail&id=3275&reg_num=3276,Трифон Христовски-1906,СЕЛО РАДОТИНА,БОТЕВГРАД,СОФИЯ
3277,https://?act=community&do=detail&id=3276&reg_num=3277,Гео Милев-1936 г.,СЕЛО ЧЕПИНО,КОВАЧЕВЦИ,ПЕРНИК
3278,https://?act=community&do=detail&id=3277&reg_num=3278,Христо Смирненски-2005г.,СЕЛО СТАНЬОВЦИ,БРЕЗНИК,ПЕРНИК
3279,https://?act=community&do=detail&id=3278&reg_num=3279,Здравец -1911 - с. Бойково,СЕЛО БОЙКОВО,РОДОПИ,ПЛОВДИВ
3280,https://?act=community&do=detail&id=3279&reg_num=3280,Георги Тончев-1927,СЕЛО ДОЛНО ДРАГЛИЩЕ,РАЗЛОГ,БЛАГОЕВГРАД
3281,https://?act=community&do=detail&id=3280&reg_num=3281,Светилник-2007,ГРАД БУРГАС,БУРГАС,БУРГАС
3282,https://?act=community&do=detail&id=3281&reg_num=3282,Рома-Вазово-2007год.,СЕЛО ВАЗОВО,ИСПЕРИХ,РАЗГРАД
3283,https://?act=community&do=detail&id=3282&reg_num=3283,Пробуда-Добролево,СЕЛО ДОБРОЛЕВО,БОРОВАН,ВРАЦА
3284,https://?act=community&do=detail&id=3283&reg_num=3284,Новаково - 2007,СЕЛО НОВАКОВО,АКСАКОВО,ВАРНА
3285,https://?act=community&do=detail&id=3284&reg_num=3285,Братан Шукеров-1960,СЕЛО КАТРАНИЦА,СМОЛЯН,СМОЛЯН
3286,https://?act=community&do=detail&id=3285&reg_num=3286,Просвета-1997,СЕЛО КИТКА,АВРЕН,ВАРНА
3287,https://?act=community&do=detail&id=3286&reg_num=3287,Наука-1907,СЕЛО ПРОЛОМ,КАРЛОВО,ПЛОВДИВ
3288,https://?act=community&do=detail&id=3287&reg_num=3288,Васил Левски-1941,СЕЛО БЪЛГАРКА,СИЛИСТРА,СИЛИСТРА
3289,https://?act=community&do=detail&id=3288&reg_num=3289,Кирил и Методий - 2007,СЕЛО БАУРЕНЕ,КРИВОДОЛ,ВРАЦА
3290,https://?act=community&do=detail&id=3289&reg_num=3290,Въглен-1884 г.,СЕЛО ВЪГЛЕН,АКСАКОВО,ВАРНА
3211,https://?act=community&do=detail&id=3200&reg_num=3211,Пчелин -1895,СЕЛО КАРАШ,РОМАН,ВРАЦА
3212,https://?act=community&do=detail&id=3201&reg_num=3212,Просвета -1926,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
3213,https://?act=community&do=detail&id=3203&reg_num=3213,Царибродско бежанско читалище Отец Паисий,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3214,https://?act=community&do=detail&id=3204&reg_num=3214,Просвета -1929 - Оселна,СЕЛО ОСЕЛНА,МЕЗДРА,ВРАЦА
3215,https://?act=community&do=detail&id=3205&reg_num=3215,Пробуда -1928,СЕЛО ЗАГОРЕ,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3216,https://?act=community&do=detail&id=3206&reg_num=3216,Бъдеще сега 2006,СЕЛО АРДА,СМОЛЯН,СМОЛЯН
3217,https://?act=community&do=detail&id=3207&reg_num=3217,Светлина -1926,СЕЛО СЛАНОТРЪН,ВИДИН,ВИДИН
3218,https://?act=community&do=detail&id=3208&reg_num=3218,Изгрев,СЕЛО РИБНОВО,ГЪРМЕН,БЛАГОЕВГРАД
3219,https://?act=community&do=detail&id=3209&reg_num=3219,Пробуда -1926,СЕЛО ГОЛЕМАНОВО,КУЛА,ВИДИН
3220,https://?act=community&do=detail&id=3210&reg_num=3220,Напредък-1869,ГРАД ПИРДОП,ПИРДОП,СОФИЯ
3221,https://?act=community&do=detail&id=3211&reg_num=3221,Никола Йонков Вапцаров -1954,СЕЛО СЕПТЕМВРИЙЦИ,КАВАРНА,ДОБРИЧ
3222,https://?act=community&do=detail&id=3212&reg_num=3222,Йордан Йовков,СЕЛО СВЕТИ НИКОЛА,КАВАРНА,ДОБРИЧ
3223,https://?act=community&do=detail&id=3213&reg_num=3223,БГ ПЕРСПЕКТИВИ 2006,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3224,https://?act=community&do=detail&id=3214&reg_num=3224,Калиакра 1955,СЕЛО МОГИЛИЩЕ,КАВАРНА,ДОБРИЧ
3225,https://?act=community&do=detail&id=3215&reg_num=3225,НЧ Никола Нейков 2005г.,СЕЛО НЕЙКОВО,КАВАРНА,ДОБРИЧ
3226,https://?act=community&do=detail&id=3216&reg_num=3226,Пробуда-1928,СЕЛО БЕЛА РАДА,ВИДИН,ВИДИН
3227,https://?act=community&do=detail&id=3217&reg_num=3227,Сполука -1923,СЕЛО ПУШЕВО,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3228,https://?act=community&do=detail&id=3218&reg_num=3228,Светлина-2006,СЕЛО КРЕМЕН,БАНСКО,БЛАГОЕВГРАД
3229,https://?act=community&do=detail&id=3219&reg_num=3229,Зора -2006,СЕЛО ИЗГРЕВ,НЕДЕЛИНО,СМОЛЯН
3230,https://?act=community&do=detail&id=3222&reg_num=3230,Христо Ботев-1927,СЕЛО МЕДОВЕНЕ,КУБРАТ,РАЗГРАД
3231,https://?act=community&do=detail&id=3223&reg_num=3231,Родопска искра 1961,СЕЛО ЖЪЛТУША,АРДИНО,КЪРДЖАЛИ
3232,https://?act=community&do=detail&id=3225&reg_num=3232,Йордан Йовков 1941 год.,СЕЛО РОСИЦА,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ
3233,https://?act=community&do=detail&id=3227&reg_num=3233,Просвета-1928,СЕЛО ПИРИН,САНДАНСКИ,БЛАГОЕВГРАД
3234,https://?act=community&do=detail&id=3228&reg_num=3234,Стоян Богоев -1940,СЕЛО ГОРНА БРЕЗНИЦА,КРЕСНА,БЛАГОЕВГРАД
3235,https://?act=community&do=detail&id=3229&reg_num=3235,Отец Паисий-1927,СЕЛО ЛЕВУНОВО,САНДАНСКИ,БЛАГОЕВГРАД
3236,https://?act=community&do=detail&id=3230&reg_num=3236,Христо Смирненски-1960,СЕЛО ДОЛНА ГРАДЕШНИЦА,КРЕСНА,БЛАГОЕВГРАД
3237,https://?act=community&do=detail&id=3231&reg_num=3237,Георги Казепов-1946,СЕЛО КАЛИМАНЦИ,САНДАНСКИ,БЛАГОЕВГРАД
3238,https://?act=community&do=detail&id=3232&reg_num=3238,Иван Кюлев-1996,СЕЛО МЕСТА,БАНСКО,БЛАГОЕВГРАД
3239,https://?act=community&do=detail&id=3233&reg_num=3239,Светлина 2007,СЕЛО ОСЕНОВЕЦ,ВЕНЕЦ,ШУМЕН
3240,https://?act=community&do=detail&id=3235&reg_num=3240,Стефан Караджа-1935,СЕЛО ГОРИЧЕВО,КУБРАТ,РАЗГРАД
3241,https://?act=community&do=detail&id=3236&reg_num=3241,Никола Йонков Вапцаров 1914,СЕЛО БАНИСКА,ДВЕ МОГИЛИ,РУСЕ
3242,https://?act=community&do=detail&id=3237&reg_num=3242,Просвета-1945 г.,СЕЛО ГАБРИЦА,ВЕНЕЦ,ШУМЕН
3243,https://?act=community&do=detail&id=3238&reg_num=3243,Христо Ботев 1928,СЕЛО БЪЗОВЕЦ,ДВЕ МОГИЛИ,РУСЕ
3244,https://?act=community&do=detail&id=3239&reg_num=3244,Поляна-1927,СЕЛО ШИШЕНЦИ,БОЙНИЦА,ВИДИН
3245,https://?act=community&do=detail&id=3240&reg_num=3245,Никола Йонков Вапцаров-1908,СЕЛО ЛОМ ЧЕРКОВНА,БЯЛА,РУСЕ
3246,https://?act=community&do=detail&id=3241&reg_num=3246,Светлина - 1892,СЕЛО ВЕЛЧЕВО,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3247,https://?act=community&do=detail&id=3242&reg_num=3247,Нов живот -1946,СЕЛО МАЛЧОВЦИ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3248,https://?act=community&do=detail&id=3243&reg_num=3248,Развитие-1908,СЕЛО КАРАН ВЪРБОВКА,ДВЕ МОГИЛИ,РУСЕ
3249,https://?act=community&do=detail&id=3244&reg_num=3249,Съгласие 1936,СЕЛО СЛАНА БАРА,ВИДИН,ВИДИН
3250,https://?act=community&do=detail&id=3248&reg_num=3250,НЧ Христо Андреев Градечлиев -2005 г.,СЕЛО СЕЛЦЕ,КАВАРНА,ДОБРИЧ
3171,https://?act=community&do=detail&id=2819&reg_num=3171,Любен Каравелов-1948,СЕЛО ДРАГАНОВО,БУРГАС,БУРГАС
3172,https://?act=community&do=detail&id=2820&reg_num=3172,Васил Левски-село Войняговци-1928,СЕЛО ВОЙНЕГОВЦИ,СТОЛИЧНА,СОФИЯ-ГРАД
3173,https://?act=community&do=detail&id=2821&reg_num=3173,Искра-1942г.,СЕЛО БУЛАИР,ДОЛНИ ЧИФЛИК,ВАРНА
3174,https://?act=community&do=detail&id=2822&reg_num=3174,Наука-1927г.,СЕЛО ЛЕВСКИ,СУВОРОВО,ВАРНА
3175,https://?act=community&do=detail&id=2823&reg_num=3175,Съгласие,СЕЛО ВРАНИЛОВЦИ,ГАБРОВО,ГАБРОВО
3176,https://?act=community&do=detail&id=2824&reg_num=3176,Наука-село Житен -1921,СЕЛО ЖИТЕН,СТОЛИЧНА,СОФИЯ-ГРАД
3177,https://?act=community&do=detail&id=2825&reg_num=3177,Любен Каравелов-1978 г.,СЕЛО ДЪБНИК,ПОМОРИЕ,БУРГАС
3178,https://?act=community&do=detail&id=2826&reg_num=3178,Отец Паисий-1927,ГРАД НОВИ ИСКЪР,СТОЛИЧНА,СОФИЯ-ГРАД
3179,https://?act=community&do=detail&id=2827&reg_num=3179,Напредък-с.Чепинци -1927,СЕЛО ЧЕПИНЦИ,СТОЛИЧНА,СОФИЯ-ГРАД
3180,https://?act=community&do=detail&id=2828&reg_num=3180,Пробуда-1903,СЕЛО САРАНЦИ,ГОРНА МАЛИНА,СОФИЯ
3181,https://?act=community&do=detail&id=2829&reg_num=3181,Възраждане-1922,СЕЛО НЕГУШЕВО,ГОРНА МАЛИНА,СОФИЯ
3182,https://?act=community&do=detail&id=2841&reg_num=3182,Иван Вазов 1930г.,ГРАД ВАРНА,ВАРНА,ВАРНА
3183,https://?act=community&do=detail&id=2849&reg_num=3183,Просвета-1915 г.,ГРАД РАДНЕВО,РАДНЕВО,СТАРА ЗАГОРА
3184,https://?act=community&do=detail&id=2850&reg_num=3184,Просвета-1959 г.,СЕЛО ГУЛИЙКА,КРУМОВГРАД,КЪРДЖАЛИ
3185,https://?act=community&do=detail&id=2851&reg_num=3185,Светлина-1927 г.,СЕЛО ИЗГРЕВ,СУВОРОВО,ВАРНА
3186,https://?act=community&do=detail&id=2852&reg_num=3186,Васил Левски-2003,СЕЛО ОРЛОВО,КОТЕЛ,СЛИВЕН
3187,https://?act=community&do=detail&id=2853&reg_num=3187,Народно читалище Васил Левски - гр. Септември,ГРАД СЕПТЕМВРИ,СЕПТЕМВРИ,ПАЗАРДЖИК
3188,https://?act=community&do=detail&id=2872&reg_num=3188,Георги Бенковски-1927,СЕЛО МАЛКА ЖЕЛЯЗНА,ТЕТЕВЕН,ЛОВЕЧ
3189,https://?act=community&do=detail&id=2876&reg_num=3189,Просвета-1919-с. Скобелево,СЕЛО СКОБЕЛЕВО,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА
3190,https://?act=community&do=detail&id=2896&reg_num=3190,Нови дни -1934,СЕЛО ДОЛИСТОВО,БОБОВ ДОЛ,КЮСТЕНДИЛ
3191,https://?act=community&do=detail&id=3009&reg_num=3191,Възраждане -Лъка-2002,СЕЛО ЛЪКА,ПОМОРИЕ,БУРГАС
3192,https://?act=community&do=detail&id=3086&reg_num=3192,Съгласие-1911,СЕЛО ВЕЛКОВЦИ,ГАБРОВО,ГАБРОВО
